text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
namorado lindo demais,0,3,3,3,1,1,1,21,3
enfiem cu rivalidades vcs criam desnecessariamente apreciem imagens lindas,1,8,5,4,1,1,1,74,9
"primeiramente vc sabe sambar , segundamente pagode vida vc fica cara feia , terceiramente desse palco vc Xuxa , quartamente enconomiza .",1,21,16,16,1,1,1,136,22
! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! podium 100 nessas palavras pqp,1,31,31,31,1,1,1,82,31
1b vindo info pqp chorando,1,4,4,4,1,1,1,26,5
"5 dia to chapado , misturando drogas , odio amor todo dia cada dia passa vontade drogar pra ver tudo passa almenta junto almenta tamanho dor ta peito , to conseguindo respirar direito tanta ansiedade",0,29,35,29,1,1,1,199,35
to chorando porque irma retardada saiu doi cartoes 1 puto pra almocar,1,12,11,11,1,1,1,69,12
video ficou perfeito ainda .,0,5,5,5,1,1,1,28,5
ontem,0,1,1,1,1,1,1,5,1
hoje insta liberou musica story serum feia ?,0,8,8,8,1,1,1,44,8
"liam payne cada dia fica lindo , bonito , gostoso resumindo homao porra",0,10,13,10,1,1,1,71,13
`` inteigencia '',0,2,3,2,1,1,1,17,3
"50 milhoes pro ninja , deus",1,6,6,6,1,1,1,27,6
algumas buceta chupa outras buceta .... pq pode chupar prikito sexo oposto ?,1,13,7,7,1,1,1,76,13
raiane vc veio d onde 2013,0,5,5,5,1,1,1,26,6
parabens consideracao q vc enfiou cu,1,6,5,5,1,1,1,36,6
"acordei comendo pizza , quero reclamar q to gorda",0,9,9,9,1,1,1,49,9
"Fux proLiu be destruiMang Mang mensagens hackeadas determina STF cMao pia guardadas - Atendendo pedido PDT , ministro proLiu be descarte mensagens ; DecisMang precisa revalidado 11 ministros Supremo",0,17,28,16,1,1,1,198,29
bro ficou mo bonito pqp ta mt lindo msm,0,8,9,8,1,1,1,39,9
"cai sofrimento jeito , unico ta junto cntg familia entao valorize , nunca esqueca , amigo peito colete aprova bala ! poucos pode chamar `` amigo '' , alguns quer bem muitos quer caveira ! ! !",0,34,37,34,1,1,1,191,37
"Todo mundo batiza gatos Simba . batizaria Mufasa poi dono sabedoria profunda vida . Todo gato fundo sabe toda verdade universo , querem tudo foda meio filhos puta .",0,24,29,24,1,1,1,164,29
tava mt precisando ler,0,4,4,4,1,1,1,22,4
comecou fogo cu,1,3,3,3,1,1,1,15,3
"entendo povo esperava algo bom desse governo . povo nunca fez nada povo , ano poder . nada ia resolver problemas brasileiros como ?",0,24,24,24,1,1,1,131,24
"porra , sei corto logo cabelo faco sobrancelha",1,7,7,6,1,1,1,46,8
meninas perderam alguma coisa cara pq possivel toda vez ve escola olha pra cara ri onibus tmb olhar pra cara saco,0,20,21,20,1,1,1,113,21
bolsominion fuder msm levar jeito,1,5,5,5,1,1,1,33,5
deve ter gente indo pro aeroporto .,0,6,7,6,1,1,1,35,7
caipira tentando chique kkkk,1,3,3,3,1,1,1,28,4
"Advogado ingles : lawyer , attorney , counsel , counselor , solicitor barrister ? - Assista video acabe duvida ! via # ingles # TeclaSAP # LegalEnglish # BusinessEnglish",0,18,28,18,1,1,1,169,29
chamar vc vem ?,0,4,4,4,1,1,1,15,4
desgracado,1,1,1,1,1,1,1,10,1
porque nunca comeste sundae chocolate deve,0,4,6,4,1,1,1,42,6
"ri , acabou comigo .",0,5,5,5,1,1,1,20,5
kd helio bolsonaro ?,0,3,3,2,1,1,1,20,4
gorda putinha corna ..,1,4,3,3,1,1,1,22,4
vou fuder,1,2,2,2,1,1,1,9,2
"preguica ir pra mangueira , pqp",1,6,6,6,1,1,1,31,6
serum reprovar ano dnv mae fica puta,1,7,6,6,1,1,1,36,7
"podemos fazer nada hoje dia pessoas vao julgar todo , sociedade merda ..",0,13,13,13,1,1,1,72,13
aqui caso quiser entender melhor aconteceu .,0,7,7,7,1,1,1,44,7
"mulher brasil , mulher gostosa cacete !",0,7,7,7,1,1,1,39,7
amanha joga benfica bue excitado porra,1,6,4,4,1,1,1,38,6
pau cu pra despedir,1,3,4,3,1,1,1,19,4
caralho ta todo mundo namorando menos emprego,1,7,7,7,1,1,1,45,7
"deus , segura mMang n deixe comprar tMao ni",0,8,9,8,1,1,1,43,9
gastei 300 reais remedio algo dizer : vai tomar cu rinite sinusite,1,12,12,12,1,1,1,66,12
caralho ta mo frio,1,4,4,4,1,1,1,18,4
"dizem ai , to ai pra porra nenhumaaaaa",0,7,7,7,1,1,1,38,8
vou estressar vou estressar vou estressar vou estressar pessoa : vai fuder fdp caramba ! !,1,16,16,16,1,1,1,90,16
karol certeza Mao razMang felicidade,0,4,5,4,1,1,1,36,5
caralho mano nao responsavel mal,1,5,5,5,1,1,1,32,5
pqp susto krlh,1,3,3,3,1,1,1,14,3
mochila costa radinho cintura bonezin pra tras cacando puta,1,8,7,6,1,1,1,59,9
"Queridos , ocupem espacos permanecam criticos vejam dando dinheiro , tempo trabalho voluntario . descobre pretos existem ( parcial ) ascensao economica virar moda oportunista .",0,18,25,18,1,1,1,176,26
unica retardada saio casa chuva pra fazer sobrancelha !,0,8,9,8,1,1,1,55,9
puta sentimentos,1,2,2,2,1,1,1,16,2
caralhoooooooooooo braba fdp kkkkkkkk,1,3,3,3,1,1,1,37,4
idiota ainda continuou ali recebendo migalhas imbecil,1,7,7,7,1,1,1,53,7
legal vitoria sofrida Santa ... anula jogo feio foi . anula campanha mediocre . anula falta vitorias descendentes .,1,19,15,15,1,1,1,115,19
# STFVergonhaNacional pode ? 11 Ministros fazerem querem ? acabar . NMang podemos permitir pessoas nMang colocamos poder mandem demandem . Absurdo total . Guo Guo Guo Guo Guo Guo Guo Guo,0,27,32,27,1,1,1,186,32
"feia pra crlh , insuficiente pra crlh , inutil tbm ...",1,11,11,11,1,1,1,54,11
"acabou discussao mana , ta errado kkk",0,7,7,7,1,1,1,37,7
"`` Que esperancas renovem amor palavra final toda decisoes . perdao lei paz alcance todos coracoes . dores terminem , aflicoes cessem , medo chegue fim . coragem enfrentar toda situacao . ''",0,26,33,26,1,1,1,190,33
"aprenda forcar coisas . flui , flui ; termina , termina . melhor sempre vir",0,13,14,12,1,1,1,75,15
vc nunca padre . vc ativista pago comunismo . ninguem burro . vc comunista .,1,15,14,14,1,1,1,76,15
botei ketchup pizza ! cadMao Mao paulista sair soco Guo Jue Guo Jue,1,13,13,13,1,1,1,67,13
avisem rico pq telegram ofereceu fortuna conseguisse invadir sistema deles .,0,7,10,7,1,1,1,76,11
"e , mario . colunista social crime organizado profissao risco .",0,8,11,8,1,1,1,63,11
"Pedi alaminuta + feijao + salada maionese , demorou 1hr pra chegar , abro pote , ARROZ BATATA FRITA GELADA , caralho , tudo errado disgracaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",0,17,24,17,1,1,1,178,26
mulher foda pqp,0,3,3,3,1,1,1,15,3
caralho mae desdobra inteira p fazer coisas aq casa inutil pai reclama tmnc,1,13,12,12,1,1,1,75,13
"pai mae chega servico vai direto pra sala pra falar mulher inferniza trabalho pai fica tipo `` ha , nossa , louca ela , vc certa ''",0,26,27,26,1,1,1,131,27
pqp gnt vai perder coreano q infernoooo,0,6,6,6,1,1,1,39,7
kkkkkkkkkkkkkkkkkkkkkkkkkkkk ridiculo,1,1,1,1,1,1,1,37,2
"porra nude , puxa musica pixote pra gente fazer dueto",1,9,9,9,1,1,1,53,10
amigo caralhokkkkkkk bando d filho puta,1,6,5,5,1,1,1,39,6
maioria amigas sabe tirar fotos .,0,6,6,6,1,1,1,33,6
onde vcs compram roupa ? n sei onde ir,0,8,9,8,1,1,1,38,9
ah ! mata,1,3,3,3,1,1,1,9,3
pq fotos boa postar pq feia,0,6,6,6,1,1,1,27,6
tao dizer q bruno vem domingo,0,5,6,5,1,1,1,29,6
vtnc,1,1,1,1,1,1,1,4,1
"engracado convencendo pessoas `` nao vc precisa entender ta oculto nesse filme , sentimento , mensagem , poder cenas , sofrimento '' mano pqp KKKKKKKK",1,25,25,25,1,1,1,150,25
caralho achei varinha to feliz inferno,0,5,6,5,1,1,1,38,6
"alguem favor explica , diabos tudo saudavel gostoso ? ? ? ? inferno",0,13,13,13,1,1,1,67,13
"boaaaaaaaaaaaaaaaaa , fico feliz vc",0,4,4,4,1,1,1,35,5
"eae cheira rola , q ! ?",1,6,6,6,1,1,1,23,7
faltou coragem p dizer q nao,0,6,6,6,1,1,1,28,6
dia deixar cabelo regua,0,4,4,4,1,1,1,23,4
ninguMao m Mao obrigado transar nMang Guo Qi Guo Qi Guo Qi Guo Lian Guo Lian Guo Lian Guo Lian Guo Lian,0,13,22,13,1,1,1,103,22
"Teste grosseria grosso voce , alguem conhece , favorite tweet , receber 10 curtidas preciso mudar menos grosso .",0,16,18,16,1,1,1,112,19
"Tati quer ver tipo filme , toy story rei leao , querendo ver un filme tiro , terror carai , 22 ano ainda quer saber Disney",0,24,25,24,1,1,1,122,26
pq ta todo mundo incomodado pq tomei 500ml acai cu manha ?,1,12,10,10,1,1,1,58,12
sistema imunologico lixo,0,2,3,2,1,1,1,24,3
dilua perfeita AMO MYLHER ENTENDERAM Gente dilua amy maravilhosas alguem pense menos ta errado,0,8,14,8,1,1,1,94,14
"fica divulgando oq ta acontecendo bdb mora aqui , porra novela nao , tmnc .",1,15,13,13,1,1,1,75,15
youtube deixa fazer login caralho,1,4,4,3,1,1,1,33,5
pessoa,0,1,1,1,1,1,1,6,1
"q n obrigada tolerar comida podre , violeta , ovo , cachaca caralho 4 ...",1,15,14,14,1,1,1,73,15
falta,0,1,1,1,1,1,1,5,1
"to paciencia hoje atrasada chama pra falar mal outros , ave mandei pra `` ainda bem cada sabe faz propria vida cada cuide propria vida `` homem virou mudo .",0,28,30,28,1,1,1,156,30
estragaram infancia k,0,3,2,2,1,1,1,21,3
onde povo fica CHIQUE frio velho vsf vontade enfiar 3 meia chinelo pijama quente calca tribal termica vai tomar cu estilo onde ? ? ? p passar frio ne demonio,1,30,27,27,1,1,1,157,30
operacao marreco ?,0,2,3,2,1,1,1,18,3
argentino fdp,1,2,1,1,1,1,1,13,2
"ahaam maior cara pau , gozar pau outro sempre bomm , fim ! # pa kkkkkkkkkkkkkk",1,15,14,14,1,1,1,78,16
nunca faco nada aqui queria dormir,0,6,6,6,1,1,1,34,6
"ai pode ir pra Brasilia ? proximo Brasilia . Vamos fretar onibus , falar empresas ... Vamos invadir merda .. cacar malditos ... Porra Peru conseguiu livrar nao ?",1,29,26,26,1,1,1,161,29
abrir tudo rapido !,0,4,4,4,1,1,1,19,4
nesse momento vivendo perigosamente apreciando celular capa,0,5,7,5,1,1,1,59,7
"Hoje , Devotos apresentam Sesc 24 Maio pode escuta-los vivo transmissao sonora ! Sintonize partir 21h :",0,7,17,7,1,1,1,103,17
"tomar cu mesmo , otaria caralho",1,6,6,6,1,1,1,31,6
ta errado ? ! mina gostosa krl acabo pirocao,1,8,8,8,1,1,1,44,9
namjoon : vocMao taehyung estMang namorando ? seokjin : nMang o ... namjoon : certeza ? seokjin : sim ... namjoon : fica palavra `` rom '' contrMan rio ? seokjin : amor ? taehyung : sim vida ? chamou ? seokjin : namjoon : os aLiu estMan,0,47,48,47,1,1,1,236,48
almocar yakisoba bom pqp .. queria poder comer todos dia ...,1,11,10,10,1,1,1,60,11
algumas investigacoes recurso infinito velocidade . outras .... 5 me apos prisao assassinos celulares ainda informacoes extraidas . Policia Civil MP podem depender favor empresa privada investigar .,0,23,28,23,1,1,1,198,28
fodeo ! ! ! kkkkkkkkkkkk mane kralho,1,5,5,5,1,1,1,36,7
"queria longe tudo agr , esfriando cabeca n aguento hipocrisia nessa porra casa",1,13,12,12,1,1,1,78,13
pega visao cria porra,1,4,4,4,1,1,1,21,4
BOMBOoOU - Meninas meninos twitter me grupo faco parte vai soltar musica # SNAKE ENTAO TA LIGADO CORRE EXPLANA PRA GERALLLLL APROVEITA INCREVE CANAL,0,13,23,13,1,1,1,148,24
quero tomar nenhuma decisao importante atMao acabarem provas,0,7,8,7,1,1,1,60,8
Ta piada ne ganso cuzao reclama ( Valdivia morto melhor ele ) Wellington morto ( marrony bem melhor ) Anderson Martins pau cu ( castan melhor machucado ) Muriel ta sacanagem ne 4 grandes rio fica 5 colocado pq cesar,1,40,30,30,1,1,1,215,40
vzs pessoa precisa curso senai pra ocupar mente parar cuidar vida outros,0,10,12,10,1,1,1,72,12
vai pra academia ta tomando bomba ta tomando bomba ver tchucaaaaaa pau ta pururucaaaaa,1,13,12,12,1,1,1,86,14
"claro , lev un back pra gente ficar onda tbm kkk",0,10,11,10,1,1,1,48,11
chego bebado deito cama,0,4,4,4,1,1,1,23,4
enfia rojao cu logo sai voando,1,5,5,4,1,1,1,30,6
"carai , time ficou igual",0,5,5,5,1,1,1,24,5
12 ano tele condicoes menos idade ja fumam saeem noite iphones caralho f ...,1,14,11,11,1,1,1,76,14
"puta elogio desse , queria alguem chamando assim",1,8,8,8,1,1,1,48,8
entendam coisa ! !,0,4,4,4,1,1,1,18,4
sMao falta parar fala bosta,1,5,5,5,1,1,1,27,5
acabei ter certeza amigas prestamos pra organizar festa vai toma cu,1,11,10,10,1,1,1,67,11
ouve kbca cx d ' agua # stfvergonhanascional,0,6,7,5,1,1,1,44,8
"louca farmacia , deixar quero levar tudo",0,7,7,7,1,1,1,40,7
pqp kkkkkkkkkkkkkkk,1,2,2,2,1,1,1,19,2
querer querendo ... Guo Kao Guo Kao Guo Kao,0,6,9,6,1,1,1,43,9
bom caralho & gt ; nao & lt ; sabe pasta dentes ok,0,13,13,13,1,1,1,50,13
gente vive vez ainda nasce feio,0,6,6,6,1,1,1,31,6
"ue bb , n vc q achava feia escola ?",0,9,10,9,1,1,1,35,10
`` ai ainda tamo agosto ? ? ? '' caralho comecou ontem,0,12,12,12,1,1,1,54,12
hum to triste vou tentar fazer video chegar 1m,0,7,8,7,1,1,1,46,9
porra ai quebra musica vou chorar,0,6,6,6,1,1,1,33,6
"liga , falar mina dnv rede social pra ficar achando vai fuder minha , muleque ... -- chama la dm conheco",1,21,20,20,1,1,1,104,21
aprovou palhacada google enfiar anuncio disfarcado resultado pesquisa corno corno todo vale silicio espero chifre cresca pra caralho entrar cu pra morrer empalado apenas chifre humilhacao,1,24,22,21,1,1,1,187,26
"Sinceramente pq porra gato macho tao burro ? ? ? ? ? ? gata ficam friagem usam caminhas , ficam chuva , fogem casa . macho pqp trabalho burrice",0,27,27,25,1,1,1,143,29
"pau pequeno , consciencia classe grande",1,6,6,6,1,1,1,39,6
brasil porra .. volei ..,0,5,5,5,1,1,1,24,5
ufa ficou puto,0,2,2,2,1,1,1,14,3
sapatao gotica,0,2,2,2,1,1,1,14,2
melhor grupo amigas,0,3,3,3,1,1,1,19,3
"aproveitar folga pra assistir desde hp pedra filosofal , hp reliquias morte 2",0,10,13,10,1,1,1,77,13
nico ta puto irma razao,0,4,5,4,1,1,1,23,5
comeco chorar nada ? ?,0,5,5,5,1,1,1,22,5
? ? ? ? ? ? ? ? ? ? ? deus,0,12,12,12,1,1,1,26,12
"caralho vlh , olha reportagem ta passando globo agora .... to mt triste",0,12,13,12,1,1,1,71,13
perfect date passou filme favorito,0,3,4,3,1,1,1,34,5
kkkkkkk vsf,1,2,2,2,1,1,1,11,2
mudando assunto ! ! !,0,5,5,5,1,1,1,21,5
Avisar sobre chegada anjo escravos aproveitarem situacao comecaram revolucao estrategia genio parte Shamira,0,9,11,9,1,1,1,107,13
"ai gente sinceramente parem denegrir vendo lomotif garotas , porra todo mundo diferente significa fulana bonita",0,14,16,14,1,1,1,111,16
"mano mo trampo pra quebra ovo , aprende quebra ovo carai",1,11,11,11,1,1,1,56,11
"nuuuu nog gata pra caralho pqp Huo talaricou sonho hj , nMang acho kkkkk qsk ne , gata Mao apelido",0,16,20,16,1,1,1,98,20
toda certeza ! ! saborosa,0,4,4,4,1,1,1,25,5
sendo massacrados oprimidos Judiciario defende lado corrupto historia ... podemos deixar aconteca .... vamos ruas .. faremos preciso livramos tanta Opressao verdade ... # LixoSupremo,0,18,24,18,1,1,1,182,25
cu fdp,1,2,2,2,1,1,1,6,2
veio plot historia cabeca agora porra,0,5,6,5,1,1,1,37,6
olha acho q precisa terapia,0,5,5,5,1,1,1,27,5
amo pra porra,1,3,3,3,1,1,1,13,3
charli sempre frente tempo lancando tendencias,0,4,4,4,1,1,1,46,6
"cidade natal , ponta grossa !",0,5,6,5,1,1,1,29,6
posso feia menos feia,0,4,4,4,1,1,1,21,4
espero filhos n gravem video assim internet,0,6,7,6,1,1,1,43,7
pqp role,1,2,2,2,1,1,1,8,2
tao acostumado fazer nada folga trabalho retomar faculdade parece objetivo cada dia distante ...,0,13,14,13,1,1,1,96,14
cada pessoa retardada vida vou contar viu,1,7,7,7,1,1,1,41,7
"digo nada porque coisa branco , ridiculo",1,7,7,7,1,1,1,40,7
volei feminino tudo pra mim caralho,1,6,6,6,1,1,1,35,6
filha puta 8h manha,1,4,3,3,1,1,1,19,4
vai tomar cu,1,3,3,3,1,1,1,12,3
"ai sim ! bem feito , fdp ! ! ! !",1,11,11,11,1,1,1,32,11
fode buceta fode xota vai xota,1,6,3,3,1,1,1,30,6
foder mlhr tabaco,1,3,2,2,1,1,1,17,3
pqp lindo mano,0,3,3,3,1,1,1,14,3
"ta fumando bichinha ? acorda pra realidade , imbecil ! # stfvergonhanacional",1,12,11,11,1,1,1,76,12
segura porra bebida ta doido,1,5,5,5,1,1,1,28,5
"FINALMENTE ! Fake Protagonist versMang inglMao s liberada Spotify paLiu s. Corram lMan ouvir , poi estMan coisa linda . Guo Ge # Wo Duo Fu Wo Ban Sha Wo Huai Wo Fu Wo muFu Wo # Getsunova # Wo Yi Fu Wo +Ya Wo Dian Mang Wo Dian Gu Hui Wo Zhi Fu # Wo Fu Wo Huai Wo Bian",0,22,59,22,1,1,1,266,61
odeio ficar luz vai tomar cu,1,6,6,6,1,1,1,28,6
gente gosta d provocar pqp,1,5,5,5,1,1,1,26,5
"ele ( Bolsonaro ) ladrao , corrupto , bandido , vagabundo , fazer me PT fez , dinheiro cofres , PT deixou pais falido . enquanto levando me Desfazer aparelhamento corrupto PT deixou .",0,31,34,31,1,1,1,183,34
"adidas lixo , faz uniforme maneiro pra europeu , aqui caga faz qualquer jeito .",1,15,15,15,1,1,1,79,15
"Esqueceu dizer : vcs vao continuar chorar BABACA ! ! ! Bolsonaro 2026 ! ! ! # SomosTodosMoroEDallagnol # SomosTodosBolsonaro pra esquecer , # OLulaTaPresoBabaca",1,23,19,19,1,1,1,160,25
"vejo video ver brancos tentando ganhar simpatia ter ofendido piadinhas internet mano VAI FUDER , enquanto ofendem isso , pretos sendo tratados dessa forma ai vida REAL",1,26,23,22,1,1,1,167,27
musica perfeita caraio aff,0,4,4,4,1,1,1,26,4
amor transex vem fode cu gostoso to online clik,1,8,7,7,1,1,1,47,9
carai sei foto postar,1,4,4,4,1,1,1,21,4
Governo Bolsonaro caminho buraco . The Economist propoe boicote produtos brasileiros destruicao Amazonia .,0,12,14,12,1,1,1,106,14
olho odio cara vontade acabar humanidade vez bando filho puta desgracado pegasse faria pior nao adianta mulher presta meme,1,19,18,18,1,1,1,122,19
dia lindo vsf,1,3,3,3,1,1,1,13,3
olha ! ! ! ! espero fundo coracao estressar final semana,0,11,11,11,1,1,1,56,11
"fico puta porque nasci seculo errado pode ! ! ! ! ! ! ! consigo ficar ficar mais , relacionamento aberto Deus libre guarde afins ...",0,23,26,23,1,1,1,132,26
aperfeicoando cada dia,0,2,2,2,1,1,1,22,3
aguento ter foto bonita,0,4,4,4,1,1,1,23,4
"[ ] plantas pode plantar casa contribuem salvacao abelhas , thread ;",1,12,9,9,1,1,1,68,12
"to puta po , hora dessas querendo matar",1,8,8,8,1,1,1,39,8
mano sinceramente n to ligando pra nadaaa aonde estresse tYao correndo sMao vibe positiva,0,12,14,12,1,1,1,89,14
"ba tava joao , vine nada broto elimar ai sim meu , matei rir kkkkkkkkkk",0,12,15,12,1,1,1,71,15
"EXATAMENTE ! assim agem , pode ver toda discussao sulista paulista/carioca/mineiro sempre apelam pra 100 % homofobicos , infelizmente grande parte acha racismo grave deve considerado",1,25,22,22,1,1,1,182,26
tamo indo pro jogo ali naquele campo feio quadra,0,9,9,9,1,1,1,48,9
NMang trata envergonhar STF . Envergonhar-se Mao outra coisa . paLiu s precisa EXPURGAR STF bandidagem instalada . # NasRuasContraSTF PAUTE IMPEACHMENTS Ministros STF .,0,15,25,15,1,1,1,168,25
vai certo bb,0,3,3,3,1,1,1,12,3
pra mim dar pq vc nego fala tava tentando desenrolar kkkkkkkkkkkkkkk,0,10,11,10,1,1,1,68,11
caralho hoje beef ai toa,1,5,3,3,1,1,1,24,5
"AlguMao m vemk ajudar arrumar guarda roupa nmrl , sozinha desMang nimo nMang deixa agir , af . CadMao amgs , qnd precisam emergMao ncia essa ? ? ? ? ? Guo Tao Guo Tao Guo Tao Guo Tao Guo Tao",0,36,40,36,1,1,1,190,41
"maria bethania poe mangueira , menina olhos cantora , ceu disco feito letieres leite",0,10,14,10,1,1,1,84,14
"gente , desculpem sulista ta",0,5,5,5,1,1,1,28,5
literalmente todos varia membro pra membro,0,5,6,5,1,1,1,42,6
extremum direita mente . nMang faz nada benefLiu cio paLiu s. vivem perseguindo opositores ideolMao gico,0,9,15,9,1,1,1,104,16
ta errado porra ? ? grande pai,1,7,7,7,1,1,1,30,7
porra hj festa nn comprei ainda foda,1,7,7,7,1,1,1,36,7
ter sogra bom ter sogra gosta vc milllllll vezes melhor,0,9,10,9,1,1,1,55,10
"pra limpar nariz mesma hora vai dar vontade espirrar voltar tudo novo , pra que ? ? ? ? ?",0,20,20,20,1,1,1,89,20
queimei game pqp queda energia fodeu,1,5,4,4,1,1,1,36,6
frio pra caralho terere sagrado,1,4,4,3,1,1,1,31,5
liiinda,0,0,0,0,0,0,0,7,1
faz fake pleno 2019 ? ? pqp,1,7,7,7,1,1,1,27,7
vcs dm pqp kkkkkkkkk,1,4,4,4,1,1,1,20,4
frio porra tempo celular ta notificando 36oc pqp,1,8,6,6,1,1,1,48,8
governo morte .,0,3,3,3,1,1,1,15,3
Puta merda apresentacao linda pia sul mano pqp Loko sempre proposta interessante outra elenco bem preparado chapeu,1,16,15,14,1,1,1,114,17
coisa sinto sdds folclore dancar maisa porra xaxado tudo pra gente,1,11,8,8,1,1,1,66,11
fico pasma todos membros podem ir `` iti olha coisa fofa preciosa '' pra `` puta merda caralho homem porra '' segundos,1,22,21,21,1,1,1,118,22
"pegue safados , todos , ficamos refens des ladroes invadem celulares ....",1,11,9,8,1,1,1,73,12
morar sp : dia faz 27deg dia seguinte n passa 11deg pqp,1,12,10,10,1,1,1,55,12
"pq tipo assim sinta algo off pessoa , ai sim . assim foder foder ficar tambem , precisa gostar pessoa entao kkk",1,22,22,22,1,1,1,111,22
"pior inimigo sempre mente , porque sabe toda fraquezas .",0,9,10,9,1,1,1,56,10
caralho frango ouro ? ? ? passada roubo ! ! !,1,11,11,11,1,1,1,45,11
q dei uma 3 volta estacao p achar farmacia pqp mt burra,1,12,12,12,1,1,1,55,12
gebte ta aqui ccat nao eh p nada nao ta aqi viu qualquer coisa ja sabe neh ta ai,0,16,18,16,1,1,1,80,19
toma cu ta feio ja,1,5,5,5,1,1,1,18,5
comecaram ganhando deixaram empatar porra odio,0,5,6,5,1,1,1,46,6
porra frio p krl,0,4,4,4,1,1,1,16,4
"Assim Spotify crescer Podcast , vai passar processo - jogo . saida : participacao ativa comunidade Projetos financiamento coletividade unica via pra deixar depender plataformas 1000 % anunciantes determinam conteudo",0,20,30,20,1,1,1,215,30
"Bem-vindos ! partir hoje compro desta marca . Toda empresa coloca dinheiro Flu precisa valorizada , leitura alguns comentarios neste post deprime . verdade redes sociais deram voz toda especie idiota .",0,26,31,26,1,1,1,201,32
"fdp , avisou ne ok tudo bem entendi ta bom outro alguem querendo roubar cena ne",0,16,16,16,1,1,1,79,16
mano vc consegui escroto 30 mim vida toda,1,8,8,8,1,1,1,41,8
ah sim ! agora entendi . cidade esta ?,0,9,9,9,1,1,1,38,9
faz sentido .,0,3,3,3,1,1,1,13,3
site ridiculo lento,0,2,3,2,1,1,1,19,3
tentando fazer comida pro alejandro kkkk,0,5,6,5,1,1,1,40,6
"Hoje , Harry Potter completa 39 ano ! estrelas quadribol , primeiro ano , Harry integrou melhores time Hogwarts , segundo capitMang goleiro Oliver Wood . aLiu , fMang esporte , bruxo maior atleta escola ? # AVidaPrecisaDeEsporte",0,25,37,25,1,1,1,228,38
"vou ter explicar 1000 vezes p mae peixe come arroz , feijao pa . peixe eh pra tirar gosto porra",1,20,20,20,1,1,1,95,20
+1 dia puta c madrasta,0,4,3,3,1,1,1,22,5
enfia cu volei,1,3,3,3,1,1,1,14,3
& gt ; to tt & gt ; abro outra aba & gt ; clico tt & gt ; '' calma burro '' & gt ; fecho navegador todo & gt ; '' pqp vsf krl '',0,34,37,34,1,1,1,128,37
segunda ter voltar pra ver cara daqueles urubu pqp chorando,1,10,9,9,1,1,1,59,10
quebrar promessa dessas Mao pior morte,0,5,6,5,1,1,1,38,6
pensando comprar maco cigarro p fumar pra aumentar clima depressivo pq dia otimo namoral,0,14,14,14,1,1,1,88,14
"sempre palhacada mano , nunca muda porra",0,7,7,7,1,1,1,40,7
"muita gente nunca havia visto fancam , tanto aqui acha mais , decidi postar hypar sozinha stan bangchin",0,15,17,15,1,1,1,103,18
"mano fiz merda cabelo , kkkkk pqp mano",1,8,8,8,1,1,1,38,8
dancei ontem joelho ta doendo pra caralho,0,6,6,6,1,1,1,41,7
"gente boa demais toma cu , aprender",1,7,7,7,1,1,1,35,7
aqui porra,1,2,2,2,1,1,1,10,2
"mae vive arrasando pq to gorda , manda mensagem pra ir casa jantar levar coca",0,13,15,13,1,1,1,77,15
bate dedinho nesse frio pqp,1,5,4,4,1,1,1,27,5
vou querer mudar life on mar,0,6,6,6,1,1,1,28,6
to mt feia hoje serio especie aberracao eh olho ta roxo nariz vermelho boca cortada parece espancada nasa explique,0,16,18,15,1,1,1,114,19
deus cMao u q ver cu calMang,1,7,6,6,1,1,1,28,7
q raiva ja acordo estressando nessa casa vtnc,1,8,8,8,1,1,1,45,8
2 ? imaginem drena q ir grupo amigo fdsss,0,6,8,6,1,1,1,41,9
manoooooo pqp ! ! nesse nivel,0,5,5,5,1,1,1,29,6
caralho to mt lindinha hj,0,5,5,5,1,1,1,25,5
nMang n velho nMang euhsaienjhuuiaseauisehiua daq so pode meme,0,7,9,7,1,1,1,62,9
incrivel uma coisinha idiota consegue acabar 100 % dia,0,9,9,9,1,1,1,54,9
"puta porque paguei 600 reais inteira , vou pra sp assistir la pq nao consegui comprar pro rj . Agora anunciou parque olimpico gastei demais morrendo medo jonas anunciarem",0,25,28,25,1,1,1,170,29
burro qualquer angulo olhe .,1,5,5,5,1,1,1,28,5
cara veio pedir pastel disse : ve envelope ai ? ? ? ? ? ? ? ? ? ? ? ? ?,0,21,22,21,1,1,1,71,22
falta duas pessoas aaa,0,4,4,4,1,1,1,22,4
Pode ter certeza faco voce . acha lida Ze ruela claque . reportagens ai burro .,1,16,12,12,1,1,1,79,16
sempre q ter p terminar foder q tava fodido,1,9,9,9,1,1,1,43,9
menos n fiquei c cu mao ne,1,7,7,7,1,1,1,26,7
"cara sonho mt foda kkkk sonhei q tava batendo professor historia odeio dia vou quebrar pau mesmo , vagabundo",1,19,19,19,1,1,1,108,19
"vc q levou maldade , sua ridicula kkkkkk",1,8,8,8,1,1,1,40,8
perguntei porque medo ? entender vou desenhar proxima vez,0,8,9,8,1,1,1,57,9
hm ridiculo,0,2,2,2,1,1,1,11,2
pior duvida,0,2,2,2,1,1,1,11,2
