text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
nenhuma credibilidade ?,0,2,1,1,1,1,1,22,2
toda vez vou abracar alguem orelha so escuto : `` ai orelha caralho '',0,15,16,15,1,1,1,84,16
"montando primeiro curriculo estagio la hospital so consigo pensar `` beleza , nome ja foi , agora escrevo ? ''",0,18,21,18,1,1,1,130,23
idai ta top ? idai cara ? oq vc isso ? ridiculo msm vc querer diminuir alguem,0,20,22,20,1,1,1,104,22
anao amiga fazer esforco demais pra ir la,0,10,10,10,1,1,1,49,10
"crl q isso , daniel alves juanfran vao toma cu",1,11,11,11,1,1,1,50,11
sotaque triangulo mineiro . tao gostoso quanto cafe pao queijo,0,10,12,10,1,1,1,71,12
sigo geral volta nessa porra mo gente boa,0,10,10,10,1,1,1,48,10
estados unidos desplegara el buque usn comfort colombia el proximo 18 agosto,0,10,14,10,1,1,1,82,14
n sei quizur falou ta falado,0,9,11,9,1,1,1,44,11
burro desgoverno nerd,1,6,5,5,1,1,1,36,7
"# turmafeiravizinho vizinho merda ficava usando vaga garagem cara dura , pedido parar desgracado continuava . dia mae veio visitar vaga ocupada , ja perdido paciencia , foi .",1,51,46,46,1,1,1,280,52
Voces voltam academia assim ? Pau doendo tao duro esta ... nessa posicao encaixa ? Sera ? Alguem duvida ? . . . Sigam parceiros,1,24,20,20,1,1,1,137,25
igual dia super bebada voltando pra casa poca enorme dagua rua comecei ficar arrumando cabelo kkkkk narciso tira dessaaa,0,27,30,27,1,1,1,163,31
nao iria irmao,0,8,8,8,1,1,1,34,8
cursinho preparatorio p/monitor q fala ?,0,3,6,3,1,1,1,40,6
"detestava ggs , principalmente twice . hoje maior boiola qualquer idol feminina , put .",0,10,15,10,1,1,1,99,16
"pedro liga so pra saber q nao esqueceu mim kkkk , correria liga , fala basico diz q vai ligar dnv kkkk",0,29,30,29,1,1,1,130,30
"dificil demais sair casa sendo eu , feio demais pra poder sair casa",0,14,14,14,1,1,1,72,14
"vc ta usando flor ? ? ? foda ver mulher diminuir outra so pra sentir melhor ne , melhore mona",0,19,22,19,1,1,1,106,22
"cada vagabunda tirou paz hoje olho vejo quanto perdi tempo . coloquei lugar deixei gritarem , Mao ditado , lobo silMao ncio impMei respeito cachorro latindo ! !",1,44,39,39,1,1,1,233,45
avisar todos nao quero sair casa pq sinto triste feia,1,16,16,16,1,1,1,75,16
"- quero ver barra rebolado dessa novinha , comeca dancar , todo mundo pra babar aprender",0,19,22,19,1,1,1,115,22
gente gosta pessoa q so caga pau embaca role ? esconde cuida voce cuida passa pano ? Hahhahaha,1,30,27,27,1,1,1,135,31
chorando vendo kkkkkkkkkk q lapa gado puta merda,0,10,11,10,1,1,1,56,11
"kkkkkkkkk jadhe eh top , pqp",0,4,6,4,1,1,1,29,6
n posso gritar pq to bafo puta q pariu dokyeom fode otario merdinha caralho vou arrebentar porrada,1,26,23,23,1,1,1,128,26
kris loes princesas resto cacamba lixo,0,7,9,7,1,1,1,47,10
doi grupos incriveis pqp,1,4,3,3,1,1,1,25,4
"abaixa autoestima pai , puta merda todo santo dia , e tentar defender pior viu , ele chega querendo dar mim",1,25,22,22,1,1,1,137,25
"pode usar plano governo dele , hehehe",0,8,8,8,1,1,1,45,9
Pois la vai fodido qualquer tres clubes va ( acho ) porque tres ja jogadores `` da casa '' bastante adorados ... esforcar tipo bocadinho sorte acredito possa ter epoca fixe,0,36,43,36,1,1,1,232,44
"pra mim pessimo , piora dermatite ainda espinha , talvez alergia ele , nao sei , passo mesma hora dermatite ja piora",0,29,34,29,1,1,1,171,34
nao globo manipuladora comunista ? noticia boa fonte confiavel ? Hauhauahauaha vox sao mau carater,1,23,19,19,1,1,1,136,23
anitta mandou video fa dia casamento ? kk olha reacao noiva,0,20,21,20,1,1,1,95,22
"tweet passou tela queria dizer desculpas vox , cristaos , nao valem nada . Poderiam desculpar posicionar urnas , ante desse lixo eleito presidente . Agora toda legitimidade preconceito , querer arrepender mto facil .",1,46,41,40,1,1,1,277,47
mano to cara q bateria viciou mano vsf,0,11,11,11,1,1,1,53,11
vai toma cu,1,5,5,5,1,1,1,20,5
"viciada serie , demora ano pra lancar Netflix , lanca assisto menos semana agora esperar ano pra lancar novo , odeio ansiosa",0,34,38,34,1,1,1,192,38
pior/melhor tudo eduardo veio tambem santa cruz kkkkkkkkkk,0,10,13,10,1,1,1,72,13
"meio festa dentro voce , ia ia , desgracada sabe fazer , ia ia , so cerveja chego voce , ia ia",0,29,29,29,1,1,1,128,29
ligou tmb fdp kkkkkkkkkkk,0,5,5,5,1,1,1,28,5
"so vou pro salgueiro dia portela , vila , grande rio beija flor . to outros dia",0,15,19,15,1,1,1,93,19
"toda despedidas , parte triste chega tn , pqp",0,12,14,12,1,1,1,69,14
poi caralho podium deste ghost agora esperar ate dia 20 : ( ( (,0,12,13,12,1,1,1,76,14
pq perde massa gorda ganha massa magra ...,0,8,9,8,1,1,1,45,9
faltar ja nao mesma coisa,0,8,9,8,1,1,1,36,9
"pse mano , fiquei puto",0,3,4,3,1,1,1,21,4
caloteira ! !,1,0,0,0,0,0,0,11,1
to sumida desse site,0,3,4,3,1,1,1,20,4
tacar pau selecao surtar essencial,1,12,13,12,1,1,1,64,13
eeeeeee saudade,0,1,1,1,1,1,1,15,2
md assistindo jogo antigamente ja puta ave p estressar,0,16,17,16,1,1,1,94,17
Guo Zhuan fancam Huo Song oy With LuvHuo V representou # MGMA 2019 deu daesang THE TOP VIDEO grupo ! Guo Za V fancam popular M2 500 mil like 61 milhMei e view ! Guo Ji Guo Dong Guo He Lou vsnatchedmysoul,0,33,53,33,1,1,1,253,54
"Aahhhjj vai cataaaa , chamar adv put * * * , PODE , chamar ministro justica chefe quadrilha PODE , Chegaaaaaaaaaaa , BASTA . VITIMISTA VAI TRABALHAR VAGABUNDO",1,24,14,14,1,1,1,166,25
"dificil achar decoracao festa , tudo gosto nao agenda",0,16,16,16,1,1,1,84,16
gabiiiii caralho falta doi,0,3,3,3,1,1,1,27,4
nao vejoa hora parar lado willian calma hj beijar pq to saudadiii bater nesse filho puta,1,25,22,22,1,1,1,121,25
unico defeito desse tenis nao pezinho,0,10,9,9,1,1,1,52,10
nenhum mal sucederMan praga alguma chegarMan Biao tenda .,0,7,10,7,1,1,1,70,11
"povo falando q decorar RG CPF coisa adulto caso msm pra fin reclamacao , agradeco vivo ter 70 % participacao nisso",0,25,31,25,1,1,1,149,31
"Rapaz ... onda ai mina fazer lista `` macho escroto '' cidades ... `` engracado '' ate certo ponto , margem pra merda .. kkkk pode merda ... Kkkkkkkk ... Ja vi ate lista mlk fazendo `` femea escrota '' ... comissao pra decidir nome ?",0,37,47,37,1,1,1,280,49
"experimentar biquini fico chorando resto me , pqp",0,9,11,9,1,1,1,63,11
parabens embaixador ! ! !,0,1,1,1,1,1,1,22,2
ver fdp fudendo video satisfatorio q existe,1,12,11,11,1,1,1,58,12
"monte contratacao q Flamengo fez nao alvoroco desse , ai chama Daniel Alves cara so mudar time inteiro",0,27,28,27,1,1,1,138,28
dedo mt feio pra ficar pintando unha,1,11,10,10,1,1,1,47,11
pra hoje vai rola melhor forma,0,7,7,7,1,1,1,32,7
apaz tava canico tava flr c gozo comecamos bater outro ahahahah,1,19,16,16,1,1,1,90,21
ai cala boca porra,1,5,5,5,1,1,1,20,5
"vem pra mata comigo , vou mostrar pau brasil",1,11,11,11,1,1,1,51,11
ai olha 0 condicoes 0 consideracao vontade meter murro meio fuca,1,16,15,15,1,1,1,77,16
crl mo dentao fi kkkkkkkkk porra,1,8,7,7,1,1,1,39,8
santos causa cidade ponto forte pesca caraio,1,15,15,14,1,1,1,71,16
sonho kkk,0,2,2,2,1,1,1,9,2
deve melhor historia corrupto titio lula,1,12,12,12,1,1,1,59,12
"pai matou filha 6 ano , tirou escola pra nao desconfiarem agressoes , tava guarda crianca pra nao pagar pensao 200 REAIS , vai tomar cu , pais lixo ! ! ! ! !",1,34,31,31,1,1,1,178,35
pessoas sonho ideia coisas sonho pqp kkkkkkk,0,16,17,16,1,1,1,86,17
ta todo trincado causa disso kk,0,8,9,8,1,1,1,41,9
"Ainda sobre brotheragem entregador lanches , chegou aqui casa ja recebi pelado piroca duraca ai nao jeito ja olhou jeba tb ficou pau Durao , dar pra soltar final dessa putaria gostosa pqp ....",1,48,40,40,1,1,1,237,48
x-tense esticou-se fds pqp,0,3,3,2,1,1,1,26,4
"nat quadra , silencio favor",0,3,5,3,1,1,1,33,6
prof historia apoiando pra mim nao desce vdd nao desce qualquer pessoa apoia ideias desse canalha,1,20,19,19,1,1,1,110,20
queria encher cu bera hoje to tomando remedio q odio,1,13,12,12,1,1,1,61,13
ler doi volume dororo hj so pq viado irmao quer ler hoje noite,1,20,19,19,1,1,1,87,20
"ta admitindo q eh paneleiro , coloca interesses pessoais acima clube , logo eh mau carater tbm",1,19,16,16,1,1,1,107,19
bglh eh enfiar toda expectativas cu viver suave,1,10,11,10,1,1,1,56,11
flor noite boate aqui zona sul,0,10,12,10,1,1,1,51,12
"mano pega visao , vox querem merda ? , sejam , n atrapalhe vida ninguem nao porra",1,20,17,17,1,1,1,98,20
nunca tipo pessoa importa consigo mesma,0,11,11,11,1,1,1,55,11
"PARABENS EXCELENTISSIMO CIDADAO PATRIOTA SERGIO MORO ! CANDIDATO PROXIMA ELEICAO PRESIDENTE REPUBLICA , VOTO SEU .",0,12,19,11,1,1,1,136,21
kkkkkkkkkkkkkk cara pau,0,5,5,5,1,1,1,29,5
rafaella gabriella intervalo pqp aguenta safadeza disfarcada,0,7,9,7,1,1,1,72,11
dushi uashi levar paulista domingo realmente morro amor,0,13,15,13,1,1,1,75,15
particularmente acho coragem homem q tiram ft pintinho marcando kkkkjkkkkkkkkk racho,1,16,14,14,1,1,1,102,16
estampado jornal toda hora todo estante patricinha sobe morro so pra pra traficante,1,15,15,15,1,1,1,91,16
# fifanosportv classificacao campeonato futebol digital aqui laguna sc presencial clube ped 2019 f1f4,0,11,14,11,1,1,1,109,16
"particularmente acho roubar celular negocio burro cara hard reset celular pra apagar senha , dou so ligada operadora bloqueio IMEI ja era , celular fica INUTILIZAVEL",0,33,39,33,1,1,1,216,40
ensinar gringo falar cu macho achando comemoracao,1,11,12,11,1,1,1,64,12
perfeito idiota,1,3,3,3,1,1,1,18,3
Ta cara operacao nao passa cortina fumaca orquestrada PF pra esconder fato ministro justica corrupto,1,30,29,29,1,1,1,152,30
so discorde voz alta vc recife q possa ouvir sotaque delicoso enquanto vc discorda,0,20,21,20,1,1,1,105,21
bolsominion tao burro vai la julgar trampo cara acaba divulgando kkkkkkkkkkkkkkkk,1,16,15,15,1,1,1,94,16
"720 ? presidente federal OAB , recebe 720 , sMao rio Sr. postou isso ? Mao vergonha . SMao Sr. ter ideia Mao ridLiu culo 720 assinatura apoio , 2017 sMao Estado RS atualizaMang Mang inscritos 100 mil Advogados . Imagina quantos sMang todo BR ?",0,51,57,51,1,1,1,309,59
chamei zap olha parada,0,6,7,6,1,1,1,33,7
julia ta ta hoje puta merdaa,1,7,8,7,1,1,1,34,8
"porra , caxumba rodou familia toda . ketelin gigi agr",1,14,10,10,1,1,1,67,14
foder,1,2,2,2,1,1,1,8,2
"18tao cade vc , quero morar longe pai logo",0,9,9,9,1,1,1,48,10
horrivel kkkkkkkkk,0,3,3,3,1,1,1,22,3
universo sabe exatamente oq fazendo,0,7,7,7,1,1,1,42,7
hoje vento tMan bom pra deitar chorar atMao ficar c dor cabeMang,0,16,16,16,1,1,1,75,16
puta pariu coisa lindaaaaaaaaa,0,5,5,5,1,1,1,38,6
love school raiva pqp,0,6,8,6,1,1,1,36,8
angustia so set desempate proporciona pqp volei feminino conte cmg p td ~menos pra jogar~,0,15,19,15,1,1,1,105,20
put so queria barao agora,0,6,7,6,1,1,1,35,7
"to apaixonada editar fotos , to desde cedo nessa . n fotos p editar kkkkk",0,12,16,12,1,1,1,85,16
vossas excelencias descaramento . # stfvergonhanacional,1,4,3,2,1,1,1,56,5
retiradas 400 toneladas lixo 'aguas invisiveis ' rio feliz .,0,6,10,6,1,1,1,68,11
hora ta passando bad ta comecando bater kkkkk ultimo dia nesse lugarzinho,0,16,16,16,1,1,1,81,16
so pede lucas pra parar cantar favor,0,10,10,10,1,1,1,45,10
"mae surto leoninisse agora : `` Eu nao consigo odiar pessoa fez , so ter pena , porque deve horrivel feia deste jeito , dentro forum '' Kkkkkkkkkkkkkkkkkkkkkkkkkkkkk",1,35,33,33,1,1,1,212,36
mando print pra namorada,0,5,5,5,1,1,1,27,5
e unica sabes puto,0,7,7,7,1,1,1,29,7
kepa vacilando pra caralho hoje .,0,3,4,3,1,1,1,32,5
"nao concordo fiquem postando foto irmao rede social , porra ...",0,15,14,14,1,1,1,80,15
"prioridade eu , jamais vou ficar batendo cabeca causa homem ! vou avisando ate quebrar balde pq vou buscar porra nenhuma , quero so foda , bem longe mim .",1,39,37,37,1,1,1,200,39
pena fica preso passado acha historia unico fator faz time grande . Tipico gente nao conhece futebol .,0,26,29,26,1,1,1,144,29
"gente faz coisas boa vontade , resolve problemas outros agradecimento sai falando mal ainda",1,21,20,20,1,1,1,113,21
flowzin vettorazzi nojo total,0,5,6,5,1,1,1,37,7
poetas odeiam odio fazem guerra guerra . tema : poeta [ pablo neruda ],0,9,13,9,1,1,1,75,14
vezes pessoas nunca oportunidade conhecer julga filha puta comentarios outras,1,21,20,20,1,1,1,116,21
maior poder pres.bolsonaro stf ? ditadura essa ! eim,0,9,12,9,1,1,1,69,13
fale sobre ...,0,3,3,3,1,1,1,21,4
preciso terminar maratona marvel ante fim feria aaaaaa so faltam oito filmes,0,15,16,15,1,1,1,93,16
"propria rainha milho mano , acabei cortar 100 espigas 30 minutos !",0,14,15,14,1,1,1,82,16
"n suporto frio , pqp",1,6,5,5,1,1,1,27,6
serum viu bolsa vestido vermelho primeiro ? so pergunta .,0,14,15,14,1,1,1,78,16
"alo amigo , agitem boa",0,3,4,3,1,1,1,24,5
mt dramatica deus livre kkkkkkkkkkk,0,5,6,5,1,1,1,38,6
rezem pro pai deixar ir festa tangaroa hj,0,10,11,10,1,1,1,54,12
quase enfiei taco sinuca cu daquele fdp ontem n fode,1,13,10,10,1,1,1,60,13
"palhaMang lula , digo palhaMang a .",1,6,7,6,1,1,1,38,7
20= % verdade,0,1,1,1,1,1,1,12,2
sMang 29 carros luxo Bolsonaro encomendou famLiu lia vice MourMang o ; 17 blindados & gt ; & gt ;,0,15,25,15,1,1,1,129,25
"Aliado construcao salarios atrasados , toda demais despesas contas , vem acao judicial penhora $ $ Arena ! chegar 2022 contas dia , clube saneado , Arena pronta ! Ai sim vamos mudar patamar !",0,39,50,39,1,1,1,258,51
coisa feia dona rede globo tirando alegria garotada,1,10,10,10,1,1,1,60,11
vagabunda,1,1,0,0,1,0,0,9,1
a+ feia mundo,0,5,5,5,1,1,1,20,5
achei confesso cogitei hipotese comprar um ...,0,10,11,10,1,1,1,64,12
carai,1,5,5,5,1,1,1,21,5
lembrava pimpolho ahsusuusuaushsushaha,0,4,5,4,1,1,1,50,6
fala serio kkkk,0,3,3,3,1,1,1,15,3
"Agradeco nao ter dado certo nenhum terem entrado vida feito tudo fizeram . aprendizado , devo cada pouquinho hoje . Nao sinto raiva , nada tipo , gracas vox hoje mulherao porra , foda pra caralho !",1,54,51,51,1,1,1,275,54
"gente , calor hoje fez perceber nao to preparada nenhum pouco p verao , vou precisar praia todo santo dia porque pqp",0,24,25,24,1,1,1,132,25
deve ter perdido aulas,0,4,5,4,1,1,1,28,5
ui ! ! doeu hein ? ! kkkkkkkk,0,3,4,3,1,1,1,30,5
"programa eh totalmente escorado idol sustentado mesmo , 2 machistas escrotos lambe cu bg famoso pra ganhar audiencia",1,23,20,20,1,1,1,137,23
"porra celular so ontem pra hj caiu varias vezes chao , oq q ta acontecendo",1,17,17,17,1,1,1,83,17
"paciencia pra merda , tento ajudar respondem culpa sendo nao nd ver ngc so quero ajudar . pau cu tambem inferno",1,36,36,36,1,1,1,175,36
perola kevin nada anormal nao mesmo ?,0,10,10,10,1,1,1,50,10
sinto mal tiquinho jMan acho merece comida gostosa pra confortar Guo Huan vergonha cara nMang aqui Guo uGuo Cong Huo Lou Song Ju,0,24,32,24,1,1,1,160,32
"* apesar nene , porra macho lindo caralho",1,11,10,10,1,1,1,53,11
porra queria demais sul unica coisa q presta churrasco msm .,1,13,12,12,1,1,1,66,13
queiroz ? ? ? ? va procurar voce .,0,4,4,4,1,1,1,30,5
"manooo mMei sica clipe ficou toop kadu manja muito , sMao to nervosa pra ir participar kkkkkkkkk q vergonha caralho",0,21,22,20,1,1,1,129,23
"querendo apagar tudo mabella galeria , pqp nMang consigo",0,12,14,12,1,1,1,79,14
"eu , eai ? vai fazer como ? vem pra dentro caralho voce quer quero dobro",1,18,16,16,1,1,1,85,18
mimimimimimimimimimimimimimimimimimimimimimimimimi mimimimimimimimimimimimimimimimimimimimimimimimimi,0,0,0,0,0,0,0,101,2
so lembro menino apertou beck amigo deixou cair lama kkkkkkkkkkkk ficou puto cara,1,21,19,19,1,1,1,107,21
kkkkkkkkk exatamente,0,2,2,2,1,1,1,20,2
"falam havana so consigo pensar diversas performance diferentes inovadas , camila apresentava mesma musica fazia primeira vez estavamos assistindo ...... ARTISTA CARALHO # 2YearsOfHavana",0,25,32,25,1,1,1,226,33
caralho frio varias vontade fazer nada,0,9,9,9,1,1,1,47,9
programa future-se universidades deveria chamar 'vire-se ',0,7,8,7,1,1,1,68,9
nao sei ... me incomoda alguma forma nao sei : (,0,13,14,13,1,1,1,63,14
droga maldita vive tirando vida muitos,1,10,10,10,1,1,1,51,10
"certa idade , gente nMang responde whatsapp , nMang responde indireta , nMang responde pais grosseria , nMang faz questMang ter muitos amigo , nMang corre atrMan s ninguMao m , sMao prefere ficar paz",0,36,44,36,1,1,1,240,44
"mano segundo billboard forbes , bts NAO PRECISOU ad pra ter view KKKKKKK literalmente jogaram rodinha qm pagou ad qm nao ainda falaram q `` a pratica cria duvidas sobre real popularidade des clipes ... '' ( falando mv ad ) FRONTA KKK",0,37,48,37,1,1,1,266,49
amiga igual voce so morena ! haha,1,10,9,9,1,1,1,46,10
"filha cha buceta nao falha , ex diga",1,14,12,12,1,1,1,60,14
homem morre apos casa pegar fogo . saiba mais : # noticias # news # segue # seguidores,0,7,12,7,1,1,1,84,13
fdp dores doi,0,5,6,5,1,1,1,23,6
"hora acho vocabulario tao masculino , puta merda !",0,10,11,10,1,1,1,63,11
so dia 6 caaai nao hora tbm,0,12,13,12,1,1,1,47,13
pqp gata pra crlh,0,4,4,4,1,1,1,17,4
parece e no ?,0,4,4,4,1,1,1,19,5
cabra diz nasa usou sistema imperial q idiota ?,0,14,16,14,1,1,1,66,16
"geraMang Mang estMan sendo privilegiada relaMang Mang DERBY . Todo jogo estMan tomando devida proporMang Mang tornando final tanto p torcedores , p jogadores . Nao vivi dMao cada 90 p saber , ctz vivendo atmosfera magica ! ! ! VAI CORINTHIANS",0,42,55,42,1,1,1,310,56
mano alguem ligou noite 47 vezes atendi agora manha nao falam nada to ficando puta desespero ja,0,21,23,21,1,1,1,119,23
"crianca feia -- desculpa , ra falando crianca errada",1,13,13,13,1,1,1,69,13
achei anuncio juanfran pqp,1,8,8,8,1,1,1,39,8
porra gabi compartilha imagem genteeeew,0,7,7,7,1,1,1,47,8
"nao buceta , buraco pra outra dimensao",1,10,10,9,1,1,1,53,11
"to puta nivel . fale verdade porra , to ai , nao venha mentirinha pra cima mim nao , descubro toda vez",1,28,25,25,1,1,1,131,28
gente ainda errado odiar sulista,1,9,9,9,1,1,1,47,9
vc bota pra fuder fode vc,1,11,11,11,1,1,1,41,11
"bom ir resolver coisas sozinha , chega sensacao boa",0,12,12,12,1,1,1,68,12
tremidinha cintura caralho fodeeeeee,1,5,3,3,1,1,1,41,6
"feia forca -- morde cara , mo ! !",1,7,7,7,1,1,1,36,8
colorado acha q futebol nasceu 2006 ficar `` ai mimimi popo po gremio n mundial ``,0,18,22,18,1,1,1,99,22
"to cansada pra caralho esperar outros , nao sobre criar expectativa , sobre querer ta junto , ter responsabilidade sob voce diz pra outra pessoa . sei la ...",1,31,31,30,1,1,1,184,32
desgracado kkkkkkkkk,1,2,2,2,1,1,1,20,2
"anao amiga , guento ler tweet viu ... vou ter viver abracada voce 24h dia nao sofrimento todo",0,20,23,20,1,1,1,124,23
chegue conclusMang nMang posso ouvir mic drop pMei blico r,0,11,15,11,1,1,1,72,15
"Mano , sentido colocar Sornoza ? Pqp ! Vital ta jogando pra caralho ainda apostaria Urso , jogador experiente , ainda classico des",1,30,24,24,1,1,1,168,30
sofro mao novivo puto filho so sabe rir mim,1,16,15,15,1,1,1,68,16
kkkkkkkkkkkk vtnc rapa,1,3,2,2,1,1,1,22,3
caralho gostosa la vai piroca aaaa,1,6,5,5,1,1,1,34,6
"peguei gripe foda , espero q melhore atMao sMan bado q vem",0,10,13,10,1,1,1,65,13
"bundinha , cabelo porra vc perfeita garota",0,8,9,8,1,1,1,47,9
calor pra caralho ? Ai vai dizer ta nevando hemisferio norte continuar insistindo imbecilidade ?,1,20,16,16,1,1,1,127,21
sim kkkkkkkk puta vida 6 derrames durante jogo,0,10,11,10,1,1,1,55,11
so espero nao venha duas rocam disse ia dar,0,14,15,14,1,1,1,65,15
"dou trabalhinho , tlgd muita sorte",0,10,11,10,1,1,1,54,11
putinha surra priquito kkkkkkkkkkk,1,6,5,5,1,1,1,40,6
pega pau boy boca,1,12,12,12,1,1,1,42,12
"lindo gostoso , porra",1,7,6,6,1,1,1,35,7
"pedir respeitem sou , porra",1,13,13,13,1,1,1,61,13
"to fase vida nao to fazendo questao nada . quiser fica aqui , tudo bem . nao , amem . vai tomar cu tambem .",1,28,27,27,1,1,1,136,28
"showzinho caralho ontem , tocadas metal sempre sao foda , galera interage demais foda ! feliz demais !",1,23,20,20,1,1,1,126,23
caralho to sensivel,1,3,3,3,1,1,1,19,3
Fuck | Marry | Kill [ SIGNOS ] AR F : Libra M : Gemeos K : Aquario ( me perdoa anjos enfiem frieza cu ) AGUA F : Escorpiao M : Peixes K : Cancer FOGO F : Sagitario M : Aries K : Leao TERRA F : Capricornio M : Virgem K : Touro,0,8,41,7,1,1,1,220,43
"Ana fica dizendo agora ta gorda bla bla bla nunca ficou assim , claro nao Ale vida pra mimar fazer varios kitutes",0,29,31,29,1,1,1,155,32
geralmente escolho trouxa tomo cu,1,8,8,8,1,1,1,42,8
tirou palavras boca,0,6,6,6,1,1,1,31,6
kalyandra guigas maior festa pijama ja vista,0,8,9,8,1,1,1,52,10
maior erro pessoas Mao acostumar comer algo doce almoMang,0,14,16,14,1,1,1,81,16
saiba lixo sujou historia Brasil veio governos esquerda ... lixo fetido .... nao reciclar ...,1,24,21,21,1,1,1,134,25
"assunto comentado dessa semana baile tk , aonde novinha rebola desce ate chao tk tk",0,17,22,17,1,1,1,103,22
amo filho put vejo encho beijo soco pra deixar amor vida vejo voce outra vez sento nesse pau chao vai tremer to tristw,1,43,41,41,1,1,1,185,44
literalmente qualquer coisa : homem hetero :,0,4,4,4,1,1,1,42,5
caralho n sabia dessa,0,4,4,4,1,1,1,21,4
caralho buceta porra preciso ver,1,7,6,6,1,1,1,40,7
mao preserva mesma cuida clima floresta rio mare prolonga vida ......,0,15,20,15,1,1,1,103,21
[ 02/08/2019 13:44:45 ] rani : foto rg [ 02/08/2019 13:44:58 ] Lia : Cpf [ 02/08/2019 13:45:08 ] rani : cpf foto [ 02/08/2019 13:45:21 ] Lia : perguntei foto rg jeito lia trata mal diferente,0,25,39,25,1,1,1,222,39
morro vc,0,3,3,3,1,1,1,12,3
"internet horrivel , pqp",1,5,5,5,1,1,1,29,5
bem disse caio coppolla : `` o finge busca justiMang a ! ! ! '' # stfvergonhanacional,0,10,13,10,1,1,1,87,13
"Inacreditavel pessoas facilidade absurda achar namorado ! Mano , tava namorando me ja ta namorando novo outra pessoa , consegue ! Confesso queria nao possuo tal habilidade !",0,31,36,31,1,1,1,224,38
nao acredito voce doendo garota estranha alheia mano pira ?,1,16,16,16,1,1,1,87,17
ranco ranco dessas coisas pqp,0,5,5,5,1,1,1,29,5
explica ai claudio,0,2,2,2,1,1,1,18,3
"nada nao , mensagem passada kkkkk",0,8,8,8,1,1,1,41,8
100 % chance ficar embriagado hj 200 % chance fazer besteira 300 % chance ficar rico ter 1 puto bolso 400 % chance preso 500 % chance usar entorpecente 600 % chance conhecer pessoas estranhas 700 % chance perder melhor dia/noite,0,42,52,42,1,1,1,279,53
+ satisfaMang Mang ver ficou igual todo mundo julgava Mao gigantesca ! ! ! ( reforMang ando nMang estMan feia ),0,24,27,24,1,1,1,149,28
"Celso melo piores ! pior goza credibilidade parte sociedade ! Mas , acreditem , bandidos precisam dele , nao decepciona ! canalha pose homem serio ! Enganador",1,36,28,28,1,1,1,208,37
"encaixar valores porque preocupacao iam escutar outros dizem acham funciona pra querem pra vida ok nao pode mudar 1 coisa aparencia mae ja comeca sair perto batendo tudo coisas , fica chorando",0,54,54,54,1,1,1,278,54
"Crystal Palace juntou Burnley West Ham United tentativa contratar defensor Gary Cahill , 33 ano , livre apos deixar Chelsea . ( Daily Mail )",0,18,31,18,1,1,1,171,32
"mae cismou fazer churrasco aniversario , ee povinho gosta churrasco pqp",0,15,17,15,1,1,1,96,17
"preciso fazer caraio , coragem pai",1,10,9,9,1,1,1,48,10
"Deste lixo folha verdevaldo relevancia pra pessoas bem desse PAIS ? So le lixo , esquerda lixo . Lixo escrevendo pra lixo . Babaca .",1,31,28,28,1,1,1,171,33
viste cara spawneador bleque hdp fdp,0,5,9,5,1,1,1,45,9
bloqueio tela mistura 1 pintura van gogh michelangelo kkkk,0,15,16,15,1,1,1,79,16
saudades ter tempo pra comer ru sei vai existir ainda inclusive bolsonaro caralho,1,19,19,19,1,1,1,101,19
q assisti clipe varias vezes entendi .,0,9,10,9,1,1,1,52,10
"cara so simplesmente maior vencedor historia futebol , ta 36 ano gas demais nao gordo joelho fodido",1,27,27,27,1,1,1,130,27
vai ferrar af desgraMang ada perfeita amo gostosa vida,0,12,14,12,1,1,1,72,14
kkkkk porra amiga pprt k,0,5,5,5,1,1,1,24,5
avo,0,3,3,3,1,1,1,8,3
"nao mentiu , van gogh tremendo bebo",1,8,7,7,1,1,1,41,8
caralho olha filha puta mano fodase vo usa canudo,1,10,11,10,1,1,1,54,11
anao shadowban vem # mpn # nowunited,0,5,6,5,1,1,1,36,6
vai fode todo mundo vai tomar meio cu caralho !,1,13,13,13,1,1,1,56,13
puta merda vontade sair casa caixa cabeca,0,12,12,12,1,1,1,58,12
caralho pirou vez,1,4,3,3,1,1,1,20,4
pqp gente ganhou vao pra toquio amoooooo,1,9,9,9,1,1,1,47,9
"KKKKKKKKKKKKKK ficaram argumentos , tadinhos , parei , ultima , maior campeao internacional Brasil maior campeao carioca :",0,16,21,16,1,1,1,148,22
"pesquisa : maioria rejeita governo bolsonaro , garimpo terra indio conluio juiz acusador",0,11,14,11,1,1,1,101,16
"Xiii ficou feio , duas canetas lindas . repara dp segunda caneta jogou falta nao kkkkk sabia ia chegar porrada dp marcador malandro",1,30,26,26,1,1,1,171,32
pau,1,2,2,2,1,1,1,7,2
bom dia caralho vai toma cu,1,9,9,9,1,1,1,34,9
fdp caralho mano,1,4,4,4,1,1,1,19,4
grt melhor,0,5,5,5,1,1,1,19,5
"Smp q ver algm postando bodycheck chamando gorda estando 20 30kg magra q eu , vo sentir merda n t.a . devo ter inveja gnt magra botei cabeca q ana mia pra ver emagrecia , funcionou .",0,47,53,47,1,1,1,256,55
gringo time seguiu ...,0,5,5,5,1,1,1,29,6
forum governadores amazonia legal . avante !,0,2,6,2,1,1,1,49,7
